Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2021-07-30,-0.004868185924154986,0.004692708722802439,-0.007918108309762988,18.239999771118164,1.1,4.54
2021-08-02,-0.0021002554620196357,0.008880048090566414,-0.0012374082182159806,19.459999084472656,1.1,4.54
2021-08-03,0.008102526882053013,0.0005304714276808323,-0.0007077270423842932,18.040000915527344,1.1,4.54
2021-08-04,-0.004931204286875264,0.002054333697221329,0.00023593466942563418,17.969999313354492,1.1,4.54
2021-08-05,0.0063130742153674506,-0.005110155661279521,-0.003959922253451811,17.280000686645508,1.1,4.54
2021-08-06,0.00165085479392625,-0.016842238470343867,-0.025308704477345147,16.149999618530273,1.1,4.54
2021-08-09,-0.0008137059118374706,-0.003592942838951947,-0.017894816057729707,16.719999313354492,1.1,4.54
2021-08-10,0.001243080986386394,-0.004628578241873513,0.00030914743149373187,16.790000915527344,1.1,4.54
2021-08-11,0.00248190274398372,-0.0006143919340686055,0.01369082807188368,16.170000076293945,1.1,4.54
2021-08-12,0.002992462533079848,-0.0016395718643236186,0.00024383177142714218,15.59000015258789,1.1,4.54
2021-08-13,0.0018181245682965463,0.0156723919310199,0.014224167163591615,15.449999809265137,1.1,4.54
2021-08-16,0.002351832649723844,0.002421072995706368,0.004975891262677384,16.1200008392334,1.1,4.54
2021-08-17,-0.006576808500254569,-0.00040379855653695684,-0.001496155150116038,17.90999984741211,1.1,4.54
2021-08-18,-0.011005318390577267,0.0033541686202681774,0.0007783092556947036,21.56999969482422,1.1,4.54
2021-08-19,0.001547193250120686,0.007337946140114032,-0.0029367165231408677,21.670000076293945,1.1,4.54
2021-08-20,0.007925434161593787,0.000664163617088607,0.0005400158455303154,18.559999465942383,1.1,4.54
2021-08-23,0.008758363301889706,-0.0006641636170885538,0.012104007439095057,17.149999618530273,1.1,4.54
2021-08-24,0.0015860054200692523,-0.007807271359430731,-0.0004742535717267673,17.219999313354492,1.1,4.54
2021-08-25,0.0020961862916279808,-0.008341172608580518,-0.006961609676564189,16.790000915527344,1.1,4.54
2021-08-26,-0.005920466294497251,0.0027657044828772906,0.001133835388463418,18.84000015258789,1.1,4.54
2021-08-27,0.008901061396786394,0.006780727584972158,0.014917723322635659,16.389999389648438,1.1,4.54
2021-08-30,0.004387939979466248,0.0026062431148939987,-0.004947859047149437,16.190000534057617,1.1,4.54
2021-08-31,-0.001482553888897106,-0.006830298464139513,0.00200564206756742,16.479999542236328,1.1,4.54
2021-09-01,0.0005311209523862409,0.0016737798873921407,5.88968847449306e-05,16.110000610351562,1.1300000000000001,4.54
2021-09-02,0.0030717315883545216,0.004355984637069344,-0.002655242464544409,16.40999984741211,1.1300000000000001,4.54
2021-09-03,-0.00024271472331285673,-0.00913619624897414,0.010637446088029513,16.40999984741211,1.1300000000000001,4.54
2021-09-07,-0.0035818701712289824,-0.008471860527575769,-0.019778020504279115,18.139999389648438,1.1300000000000001,4.54
2021-09-08,-0.001218746320617795,0.006782966058792518,-0.002507544166051433,17.959999084472656,1.1300000000000001,4.54
2021-09-09,-0.004289533658793254,0.012027746335101994,0.004413734414974538,18.799999237060547,1.1300000000000001,4.54
2021-09-10,-0.007915911158611262,-0.00885538151675279,-0.005071495164425335,20.950000762939453,1.1300000000000001,4.54
2021-09-13,0.0025559569603726944,0.006046431650346031,0.0033441618437189445,19.3700008392334,1.1300000000000001,4.54
2021-09-14,-0.0054110549761542,0.012050226170939076,0.006417907636002404,19.459999084472656,1.1300000000000001,4.54
2021-09-15,0.00831788674746169,-0.003513025181610127,-0.005881528710091136,18.18000030517578,1.1300000000000001,4.54
2021-09-16,-0.0015863244402553932,-0.00459369971517881,-0.022902242747818987,18.690000534057617,1.1300000000000001,4.54
2021-09-17,-0.009788909717260817,-0.004814688384664481,-0.0015862999324902439,20.809999465942383,1.1300000000000001,4.54
2021-09-20,-0.01681472994498171,0.01232570868419065,0.007118755657039398,25.709999084472656,1.1300000000000001,4.54
2021-09-21,-0.0009450349089990668,-0.0008610231794773551,0.00664689654260444,24.360000610351562,1.1300000000000001,4.54
2021-09-22,0.009707310297522604,0.005946829941215686,-0.0037409995549623856,20.8700008392334,1.1300000000000001,4.54
2021-09-23,0.012076911454021417,-0.02285660377272885,-0.011613566243419594,18.6299991607666,1.1300000000000001,4.54
2021-09-24,0.0016460234371192043,-0.009821139792139048,-0.0012850982867509395,17.75,1.1300000000000001,4.54
2021-09-27,-0.0028651043123956105,-0.0036825755523354604,0.0020798706668898187,18.760000228881836,1.1300000000000001,4.54
2021-09-28,-0.02035770895124166,-0.015699662638627796,-0.009763940911599527,23.25,1.1300000000000001,4.54
2021-09-29,0.001681820369739057,0.0017336778766484798,-0.0045149330127863515,22.559999465942383,1.1300000000000001,4.54
2021-09-30,-0.012297788127762445,-0.00013901833273093352,0.01781698430701417,23.139999389648438,1.1300000000000001,4.54
2021-10-01,0.011814203029262347,0.008381158368730436,0.0022505110921036547,21.100000381469727,1.19,4.54
2021-10-04,-0.012979955976193456,-0.0025492723555620767,0.004667408258473528,22.959999084472656,1.19,4.54
2021-10-05,0.010351280340229958,-0.009703218146819416,-0.004667408258473519,21.299999237060547,1.19,4.54
2021-10-06,0.00414733315366593,0.005625370638229227,0.002669757352534067,21.0,1.19,4.54
2021-10-07,0.008608564567277464,-0.010512610767454923,-0.005285683868044846,19.540000915527344,1.19,4.54
2021-10-08,-0.0018255789837222265,-0.007023440105880028,0.00042627404378714777,18.770000457763672,1.19,4.54
2021-10-11,-0.007265920907832769,-0.002540742536090069,-0.0018893655741350408,20.0,1.19,4.54
2021-10-12,-0.0024645232239004964,0.016955508890589267,0.004504271350483098,19.850000381469727,1.19,4.54
2021-10-13,0.003591009731064404,0.009679314232506706,0.01763773443447277,18.639999389648438,1.19,4.54
2021-10-14,0.01668103759366569,0.0037083481525728027,0.0024434808580754102,16.860000610351562,1.19,4.54
2021-10-15,0.007586822060357797,-0.0058435039803899505,-0.0160204917648545,16.299999237060547,1.19,4.54
2021-10-18,0.0029560368884582167,0.004677691416097015,-0.002482990902389477,16.309999465942383,1.19,4.54
2021-10-19,0.007685363886693616,-0.013890751265609512,0.003208519186409284,15.699999809265137,1.19,4.54
2021-10-20,0.003919927869112029,-0.006772948623650491,0.008725778175468667,15.489999771118164,1.19,4.54
2021-10-21,0.00260501318603218,-0.001191745164082601,-0.0008991093021597419,15.010000228881836,1.19,4.54
2021-10-22,-0.0010369639778117549,0.010952841595034691,0.006098334452755203,15.430000305175781,1.19,4.54
2021-10-25,0.005348711198663501,-0.0015278778164574834,0.006890365329616705,15.239999771118164,1.19,4.54
2021-10-26,0.0008995825052523647,0.008235256791742128,-0.007427027125168416,15.979999542236328,1.19,4.54
2021-10-27,-0.004440086719654474,0.018030885815944853,0.0026206236403640355,16.979999542236328,1.19,4.54
2021-10-28,0.009602653778574336,-0.003389828200538178,-0.00023791366260843256,16.530000686645508,1.19,4.54
2021-10-29,0.002026809580788662,0.003051252925440918,-0.008544299301700552,16.260000228881836,1.19,4.54
2021-11-01,0.001718960786322925,-0.007226292179455277,0.005207004497418708,16.40999984741211,1.05,4.54
2021-11-02,0.0040348315186510535,0.004429149686086117,-0.0021513131388870075,16.030000686645508,1.05,4.54
2021-11-03,0.006086645648878305,-0.010387408565622284,-0.0083501482773226,15.100000381469727,1.05,4.54
2021-11-04,0.004701438522736526,0.010455346791206497,0.011277125295739413,15.4399995803833,1.05,4.54
2021-11-05,0.0034635963990346293,0.014845250972310941,0.012978359326946427,16.479999542236328,1.05,4.54
2021-11-08,0.0008534876477910943,-0.0018773136151936504,0.003585184846901929,17.219999313354492,1.05,4.54
2021-11-09,-0.003310939377621752,0.012934386170228624,0.004916006634195484,17.780000686645508,1.05,4.54
2021-11-10,-0.008077295804130104,-0.018452753755248998,0.010800248284572371,18.729999542236328,1.05,4.54
2021-11-11,0.0003233143939963655,-0.0014849010005494958,0.005586453042738802,17.65999984741211,1.05,4.54
2021-11-12,0.00751862398566363,-0.0044028767689983156,0.0018934614978916627,16.290000915527344,1.05,4.54
2021-11-15,0.0003422503105724603,-0.012635732159484455,-0.00154894492430588,16.489999771118164,1.05,4.54
2021-11-16,0.003950138685915509,-0.002546641197512043,-0.007260156004477963,16.3700008392334,1.05,4.54
2021-11-17,-0.002432160053156637,0.007893891322935108,0.009095692432078762,17.110000610351562,1.05,4.54
2021-11-18,0.003390722709997272,0.003753265649901427,-0.0032143154449525086,17.59000015258789,1.05,4.54
2021-11-19,-0.001790019308886405,0.010502585070196845,-0.007675708262916443,17.90999984741211,1.05,4.54
2021-11-22,-0.002819109453783911,-0.011797729793461623,-0.02267561664312034,19.170000076293945,1.05,4.54
2021-11-23,0.0013251254018623608,-0.014564319199808363,-0.008690053468478977,19.3799991607666,1.05,4.54
2021-11-24,0.0026662253412328054,0.015927775248861735,-0.0009569597921073518,18.579999923706055,1.05,4.54
2021-11-26,-0.022555365859823186,0.024954809490014784,-0.0016168462526691021,28.6200008392334,1.05,4.54
2021-11-29,0.01219181019521496,-0.008070824188074789,-0.0013795005365548109,22.959999084472656,1.05,4.54
2021-11-30,-0.019649220643910458,0.015088016476239594,-0.006744546424564762,27.190000534057617,1.05,4.54
2021-12-01,-0.011169465270180493,0.006149928246847877,0.003980006790395922,31.1200008392334,0.7899999999999999,4.54
2021-12-02,0.015200103536350148,0.0012463207920686394,-0.005552205835401061,27.950000762939453,0.7899999999999999,4.54
2021-12-03,-0.008739367349223624,0.011861895331415472,0.008376819081740972,30.670000076293945,0.7899999999999999,4.54
2021-12-06,0.01177378002410272,-0.0138303635743629,-0.0024635953850727986,27.18000030517578,0.7899999999999999,4.54
2021-12-07,0.020473760272738704,-0.008112672063366773,0.0035432060613326127,21.889999389648438,0.7899999999999999,4.54
2021-12-08,0.0026445558741082674,-0.017435688569272925,0.0005393685677794685,19.899999618530273,0.7899999999999999,4.54
2021-12-09,-0.006774589217387602,0.005577220549427531,-0.006130129283900702,21.579999923706055,0.7899999999999999,4.54
2021-12-10,0.009369413092127384,-0.0024152424969504046,0.004211020685246302,18.690000534057617,0.7899999999999999,4.54
2021-12-13,-0.008897686179433078,0.01467071030081085,0.002518126917516811,20.309999465942383,0.7899999999999999,4.54
2021-12-14,-0.006903742731689074,-0.002385788089873804,-0.009385206339641532,21.889999389648438,0.7899999999999999,4.54
2021-12-15,0.015504287856947577,-0.00966831366662492,0.004282351988516796,19.290000915527344,0.7899999999999999,4.54
2021-12-16,-0.008857747202330596,0.0003889774928921545,0.012024970840539904,20.56999969482422,0.7899999999999999,4.54
2021-12-17,-0.010699866148053827,0.011268006231044021,-0.002143116686188639,21.56999969482422,0.7899999999999999,4.54
2021-12-20,-0.010690301303724791,-0.0075203169922637226,-0.004240244730917084,22.8700008392334,0.7899999999999999,4.54
2021-12-21,0.017602914745032085,-0.0038147806463036875,-0.00041897618344674124,21.010000228881836,0.7899999999999999,4.54
2021-12-22,0.00994911137410862,0.0046160413647083915,0.00935611880010715,18.6299991607666,0.7899999999999999,4.54
2021-12-23,0.006202973882682402,-0.00871499100516771,0.002251481491211197,17.959999084472656,0.7899999999999999,4.54
2021-12-27,0.014052640719357115,0.0024208587591151003,0.002364450476828884,17.68000030517578,0.7899999999999999,4.54
2021-12-28,-0.0008174667768138015,-0.003970710976528736,-0.004319380340024978,17.540000915527344,0.7899999999999999,4.54
2021-12-29,0.0012784253809726522,-0.01098435714066107,-0.0002965516280151311,16.950000762939453,0.7899999999999999,4.54
2021-12-30,-0.0027683328018175105,0.008350920665573898,0.007151581744182501,17.329999923706055,0.7899999999999999,4.54
2021-12-31,-0.0025234948075522597,0.0019588926862052613,0.006808358432551388,17.219999313354492,0.7899999999999999,4.54
2022-01-03,0.0057733640429695485,-0.026600627645072223,-0.015503300973700684,16.600000381469727,0.7899999999999999,4.54
2022-01-04,-0.00033493081079482374,-0.004166685080616713,0.007339514803169255,16.90999984741211,0.7899999999999999,4.54
2022-01-05,-0.019388923778980067,-0.005442988335072879,-0.003012197052209778,19.729999542236328,0.7899999999999999,4.54
2022-01-06,-0.000939777409655771,0.0025857997652917867,-0.012319703780209438,19.610000610351562,0.7899999999999999,4.54
2022-01-07,-0.00396138829304928,-0.0072144659573059105,0.004540812572282988,18.760000228881836,0.7899999999999999,4.54
2022-01-10,-0.0012450550057210971,0.00245709314566573,0.0030355936239956378,19.399999618530273,0.7899999999999999,4.54
2022-01-11,0.00906694670686807,0.0066396535981996276,0.01199245713664559,18.40999984741211,0.7899999999999999,4.54
2022-01-12,0.002700016285789525,-0.0038384477964357087,0.0026391371424113854,17.6200008392334,0.7899999999999999,4.54
2022-01-13,-0.013874452809493778,0.008841784872694065,-0.003402771341298051,20.309999465942383,0.7899999999999999,4.54
2022-01-14,0.00040878023743954445,-0.01522505346404699,-0.002883829150556528,19.190000534057617,0.7899999999999999,4.54
2022-01-18,-0.017868396152199876,-0.01417485576599725,-0.0016516182679313014,22.790000915527344,0.7899999999999999,4.54
2022-01-19,-0.010437697886138273,0.006899690152982967,0.015755750605134237,23.850000381469727,0.7899999999999999,4.54
2022-01-20,-0.01112967893572785,0.006148237886024455,-0.0025020112544038944,25.59000015258789,0.7899999999999999,4.54
2022-01-21,-0.019826011134999814,0.011835844283225818,-0.003267771913809988,28.850000381469727,0.7899999999999999,4.54
2022-01-24,0.004237679561721352,-0.00824949931595763,0.005479160681096094,29.899999618530273,0.7899999999999999,4.54
2022-01-25,-0.012283936528883129,-0.0016150697543191432,0.003192034576976311,31.15999984741211,0.7899999999999999,4.54
2022-01-26,-0.0025119933729556673,-0.012167820427942802,-0.01629856790431354,31.959999084472656,0.7899999999999999,4.54
2022-01-27,-0.004950120997216454,0.01819587725661638,-0.01298211532059733,30.489999771118164,0.7899999999999999,4.54
2022-01-28,0.02453198586392622,0.0003494676542747345,-0.002987752337666492,27.65999984741211,0.7899999999999999,4.54
2022-01-31,0.01785057209995649,-0.005183169149738443,0.005907056331230696,24.829999923706055,0.7899999999999999,4.54
2022-02-01,0.006734406662678116,-0.0033252876575620882,0.0008325368758188378,21.959999084472656,0.49,4.54
2022-02-02,0.009667326583636433,0.0033812762409158037,0.00361943388995412,22.09000015258789,0.49,4.54
2022-02-03,-0.02378574362295156,-0.007836366613275192,-0.0014224174555621005,24.350000381469727,0.49,4.54
2022-02-04,0.004691239571702107,-0.014851960554307212,0.0015408910869810946,23.219999313354492,0.49,4.54
2022-02-07,-0.0032145391682694728,0.0006468850463819262,0.007375317353577323,22.860000610351562,0.49,4.54
2022-02-08,0.008194269296006427,-0.006708159823512216,0.0030522079460774463,21.440000534057617,0.49,4.54
2022-02-09,0.014529970285847972,0.0018799688654498037,0.003393414275398407,19.959999084472656,0.49,4.54
2022-02-10,-0.018129108679783526,-0.01602005478890979,-0.0038037857675304026,23.90999984741211,0.49,4.54
2022-02-11,-0.019915504594002573,0.014718825215829994,0.018875607865561438,27.360000610351562,0.49,4.54
2022-02-14,-0.0032748482268590744,-0.012519723924763583,0.005336451777182292,28.329999923706055,0.49,4.54
2022-02-15,0.015998304985389927,-0.011417339796882184,-0.009545260370239185,25.700000762939453,0.49,4.54
2022-02-16,0.0011202165299681794,0.005909246168121094,0.01023173130733765,24.290000915527344,0.49,4.54
2022-02-17,-0.021592823388812174,0.007411210188224694,0.013575508168976262,28.110000610351562,0.49,4.54
2022-02-18,-0.00649617806120248,0.010472308271164023,-0.000733724019731723,27.75,0.49,4.54
2022-02-22,-0.010789756500758578,0.002600500410269287,0.002086858856896338,28.809999465942383,0.49,4.54
2022-02-23,-0.017897933592428167,-0.013877403603762951,0.004497100140272996,31.020000457763672,0.49,4.54
2022-02-24,0.014937303259298316,0.0006581695835441262,-0.006471023453826176,30.31999969482422,0.49,4.54
2022-02-25,0.021824056961541907,0.0007310665519984839,-0.0033362372759372606,27.59000015258789,0.49,4.54
2022-02-28,-0.002561902100373401,0.021682077257291786,0.010311993951243732,30.149999618530273,0.49,4.54
2022-03-01,-0.015347363906166896,0.011495303164406473,0.01800043176575384,33.31999969482422,0.21999999999999997,4.54
2022-03-02,0.018228987367703568,-0.03478086750404207,-0.010460864384517259,30.739999771118164,0.21999999999999997,4.54
2022-03-03,-0.004990926977705525,0.010134046451461817,0.005935763844875876,30.479999542236328,0.21999999999999997,4.54
2022-03-04,-0.008157960560677975,0.017116434776722842,0.015803608419049087,31.979999542236328,0.21999999999999997,4.54
2022-03-07,-0.02992237962769706,-0.007659221421401971,0.014753495270293054,36.45000076293945,0.21999999999999997,4.54
2022-03-08,-0.007610337017887922,-0.010110475343731376,0.026991429368426304,35.130001068115234,0.21999999999999997,4.54
2022-03-09,0.026457621276562662,-0.00984729387632,-0.030161495266205762,32.45000076293945,0.21999999999999997,4.54
2022-03-10,-0.004525634158846164,-0.014471097678442593,0.003116366878477797,30.229999542236328,0.21999999999999997,4.54
2022-03-11,-0.01279688160825567,0.0033408326279878433,-0.007052696024243029,30.75,0.21999999999999997,4.54
2022-03-14,-0.007335049411309998,-0.02362588954112603,-0.01518847505814139,31.770000457763672,0.21999999999999997,4.54
2022-03-15,0.021752093896187093,-0.0017470240019323532,-0.018882610033681094,29.829999923706055,0.21999999999999997,4.54
2022-03-16,0.021931948841059645,0.009759857058968,0.006241285995487705,26.670000076293945,0.21999999999999997,4.54
2022-03-17,0.012433253238791166,-0.007481427356370563,0.004876733952655098,25.670000076293945,0.21999999999999997,4.54
2022-03-18,0.010893340319515738,0.012138568925296172,-0.008828710707897394,23.8700008392334,0.21999999999999997,4.54
2022-03-21,-0.0002924948887762026,-0.023428779946765767,0.00761175501954624,23.530000686645508,0.21999999999999997,4.54
2022-03-22,0.01163343012098007,-0.012894591039516694,-0.007277189924242526,22.940000534057617,0.21999999999999997,4.54
2022-03-23,-0.012961944089703647,0.021678615582434658,0.013567209576051467,23.56999969482422,0.21999999999999997,4.54
2022-03-24,0.01496171357810544,-0.007863982069184868,0.007234137513108609,21.670000076293945,0.21999999999999997,4.54
2022-03-25,0.004871793062816318,-0.013970012981603322,-0.004103860537691329,20.809999465942383,0.21999999999999997,4.54
2022-03-28,0.007087705603828035,0.008513235549652002,-0.018371517706821095,19.6299991607666,0.21999999999999997,4.54
2022-03-29,0.012295020608350592,0.007524480525046224,0.00044668806848975184,18.899999618530273,0.21999999999999997,4.54
2022-03-30,-0.006193822991228128,0.007771059753976236,0.008006283379257595,19.329999923706055,0.21999999999999997,4.54
2022-03-31,-0.015511074542931743,0.0024257692617554527,0.00038752078804877134,20.559999465942383,0.21999999999999997,4.54
2022-04-01,0.0028301358779471695,0.0037994607082793837,-0.00638621587890147,19.6299991607666,0.20999999999999996,4.54
2022-04-04,0.008530212980649314,-0.006973928240388476,0.004835061682683925,18.56999969482422,0.20999999999999996,4.54
2022-04-05,-0.012711997051684503,-0.02285155113541187,-0.006284549046099261,21.030000686645508,0.20999999999999996,4.54
2022-04-06,-0.010049461921005075,-0.008126952108606542,0.0023404756196963713,22.100000381469727,0.20999999999999996,4.54
2022-04-07,0.005026251991017516,-0.007560463818021058,0.0037777415804506904,21.549999237060547,0.20999999999999996,4.54
2022-04-08,-0.002677557140937297,-0.010890157424426023,0.006246419748615932,21.15999984741211,0.20999999999999996,4.54
2022-04-11,-0.01723995803400547,-0.015951744330853248,0.004947206140849894,24.3700008392334,0.20999999999999996,4.54
2022-04-12,-0.003712304484822848,-0.0013813317071575556,0.007647435301758943,24.260000228881836,0.20999999999999996,4.54
2022-04-13,0.011388607865543405,0.0020308546442381493,0.004777109287769396,21.81999969482422,0.20999999999999996,4.54
2022-04-14,-0.0125299275262159,-0.020249073116731756,-0.0033090194372706765,22.700000762939453,0.20999999999999996,4.54
2022-04-18,0.0004110457725775639,-0.004981400584892842,0.0030924062818564585,22.170000076293945,0.20999999999999996,4.54
2022-04-19,0.016013894913948036,-0.007518901858807944,-0.015228268112133887,21.3700008392334,0.20999999999999996,4.54
2022-04-20,-0.0007420370009149399,0.019926365682950153,0.0048830061930919995,20.31999969482422,0.20999999999999996,4.54
2022-04-21,-0.01506650879986115,-0.007426063239249332,-0.003563943502360224,22.68000030517578,0.20999999999999996,4.54
2022-04-22,-0.0278224910597952,-0.006313798025418906,-0.009769661352400816,28.209999084472656,0.20999999999999996,4.54
2022-04-25,0.005780872293496066,0.009951147845708806,-0.018134432520229594,27.020000457763672,0.20999999999999996,4.54
2022-04-26,-0.029388530299774795,0.010016404089379021,0.0015238553873300224,33.52000045776367,0.20999999999999996,4.54
2022-04-27,0.002807818562485303,-0.01290899910896328,-0.007585723242633687,31.600000381469727,0.20999999999999996,4.54
2022-04-28,0.024945676631658142,0.0014888015703981242,0.0053838047894630165,29.989999771118164,0.20999999999999996,4.54
2022-04-29,-0.03765578198132117,-0.01305809102880393,-0.00011298334784093811,33.400001525878906,0.20999999999999996,4.54
2022-05-02,0.006001482557932194,-0.017485745756395072,-0.01871452290294498,32.34000015258789,0.20999999999999996,4.54
2022-05-03,0.00457364028950774,0.00671928814760546,0.0026457593569150124,29.25,0.20999999999999996,4.54
2022-05-04,0.029998379126977448,0.005494651902078262,0.009774616775434711,25.420000076293945,0.20999999999999996,4.54
2022-05-05,-0.036189964510822126,-0.027780549322025432,-0.0038184194446891804,31.200000762939453,0.20999999999999996,4.54
2022-05-06,-0.005986610931687468,-0.014845017650490873,0.0016545049194706565,30.190000534057617,0.20999999999999996,4.54
2022-05-09,-0.032541251107919,0.00875860583830029,-0.014585347642546313,34.75,0.20999999999999996,4.54
2022-05-10,0.002307994726084814,0.009028907260834974,-0.00848106565352078,32.9900016784668,0.20999999999999996,4.54
2022-05-11,-0.01601387963572806,0.01908907925409614,0.008133958004822058,32.560001373291016,0.20999999999999996,4.54
2022-05-12,-0.001044460394757591,-0.0018668616139955426,-0.015452706170676834,31.770000457763672,0.20999999999999996,4.54
2022-05-13,0.023626655080955097,-0.014891545230896504,-0.008142627698810948,28.8700008392334,0.20999999999999996,4.54
2022-05-16,-0.00406595009858816,-0.0010349968078415782,0.009493279652076629,27.469999313354492,0.20999999999999996,4.54
2022-05-17,0.02036176396628344,-0.012157133994485734,-0.006299094085683991,26.100000381469727,0.20999999999999996,4.54
2022-05-18,-0.04114651518325509,0.021093410950479917,0.000531343704844183,30.959999084472656,0.20999999999999996,4.54
2022-05-19,-0.006143386543357536,0.0023921612663406855,0.014590277160260899,29.350000381469727,0.20999999999999996,4.54
2022-05-20,0.00043638381985901633,0.011286295747549078,0.000697767757192036,29.43000030517578,0.20999999999999996,4.54
2022-05-23,0.018537204937496648,-0.01659118299253236,0.004639589893868967,28.479999542236328,0.20999999999999996,4.54
2022-05-24,-0.007663170875344515,0.019540033808643314,0.007493711725538028,29.450000762939453,0.20999999999999996,4.54
2022-05-25,0.008796227964042535,0.003946775860068688,-0.006048248796558386,28.3700008392334,0.20999999999999996,4.54
2022-05-26,0.019784246937573642,-0.004535776149663283,-0.001850609639927292,27.5,0.20999999999999996,4.54
2022-05-27,0.02425265627329231,0.002438569388710696,0.0005208853826908474,25.719999313354492,0.20999999999999996,4.54
2022-05-31,-0.005626706548952417,-0.021389602907759372,-0.009942270255165302,26.190000534057617,0.20999999999999996,4.54
2022-06-01,-0.00812142438958411,-0.0011438203999585537,0.0063488366174163004,25.690000534057617,0.14000000000000012,4.54
2022-06-02,0.018864417151437222,0.0005161025240300309,0.012234040087981134,24.719999313354492,0.14000000000000012,4.54
2022-06-03,-0.016547719878102798,-0.0021519578547063304,-0.010203900438868029,24.790000915527344,0.14000000000000012,4.54
2022-06-06,0.0030401935756402053,-0.018615979653571785,-0.004413447852864014,25.06999969482422,0.14000000000000012,4.54
2022-06-07,0.009546273314859717,0.01074213453568645,0.006497267812168451,24.020000457763672,0.14000000000000012,4.54
2022-06-08,-0.010931568221084258,-0.008899887511020757,-0.0009256257836888652,23.959999084472656,0.14000000000000012,4.54
2022-06-09,-0.02407008378954659,0.0033246301450881493,-0.0031883338247287547,26.09000015258789,0.14000000000000012,4.54
2022-06-10,-0.02942427024423724,-0.006221026651222092,0.013323135228160962,27.75,0.14000000000000012,4.54
2022-06-13,-0.03870793147180916,-0.03188198806396886,-0.02676735882447253,34.02000045776367,0.14000000000000012,4.54
2022-06-14,-0.003017841979512583,-0.012693647826194109,-0.008035407203286724,32.689998626708984,0.14000000000000012,4.54
2022-06-15,0.014155885487329161,0.018484573078710202,0.012966509676610984,29.6200008392334,0.14000000000000012,4.54
2022-06-16,-0.033656302901716444,0.007907773253922298,0.011180446816136464,32.95000076293945,0.14000000000000012,4.54
2022-06-17,0.0021532976971603067,0.0032172329512185193,-0.008256810144045654,31.1299991607666,0.14000000000000012,4.54
2022-06-21,0.024861960226476427,-0.017097346473591773,-0.0037437854344901486,30.190000534057617,0.14000000000000012,4.54
2022-06-22,-0.0018145393717003367,0.02712897965898371,0.003977268335422712,28.950000762939453,0.14000000000000012,4.54
2022-06-23,0.009754955840187898,0.008181310120638566,-0.006148118298448717,29.049999237060547,0.14000000000000012,4.54
2022-06-24,0.03129900335085039,-0.013939337245811468,-0.0009989609969459391,27.229999542236328,0.14000000000000012,4.54
2022-06-27,-0.003827063447185183,-0.008565316365144897,-0.0011176944418580068,26.950000762939453,0.14000000000000012,4.54
2022-06-28,-0.020644563828262227,0.0046485951610122115,-0.0016493806069405818,28.360000610351562,0.14000000000000012,4.54
2022-06-29,-0.000814825565451997,0.015487784514521858,-0.0007666517068580592,28.15999984741211,0.14000000000000012,4.54
2022-06-30,-0.008157402734400358,0.008743621014115292,-0.006095587698335223,28.709999084472656,0.14000000000000012,4.54
2022-07-01,0.010520886405562237,0.010214445601195606,-0.0008313996785857856,26.700000762939453,-0.14000000000000012,4.54
2022-07-05,0.0018867227553872536,0.007826167553811374,-0.021437799680384485,27.540000915527344,-0.14000000000000012,4.54
2022-07-06,0.0033717563062492816,-0.016933528544223073,-0.01596901758740465,26.729999542236328,-0.14000000000000012,4.54
2022-07-07,0.01486612954172174,-0.0088395580611251,0.0005548992912700342,26.079999923706055,-0.14000000000000012,4.54
2022-07-08,-0.0008229602479179234,-0.011137335870544256,0.00043143823725389326,24.639999389648438,-0.14000000000000012,4.54
2022-07-11,-0.011489239387004767,0.01709741780870411,-0.0053749265251639535,26.170000076293945,-0.14000000000000012,4.54
2022-07-12,-0.008888342253804735,0.005924386138302585,-0.0037236489059839332,27.290000915527344,-0.14000000000000012,4.54
2022-07-13,-0.005265620441747828,0.011400978079523963,0.004776265963686179,26.81999969482422,-0.14000000000000012,4.54
2022-07-14,-0.0024315581239173693,-0.008192166458855328,-0.014146649261641277,26.399999618530273,-0.14000000000000012,4.54
2022-07-15,0.018925103858010855,0.005612549579944027,-0.0020104758163567997,24.229999542236328,-0.14000000000000012,4.54
2022-07-18,-0.008291331436973887,-0.010473282586109536,0.000942949789432323,25.299999237060547,-0.14000000000000012,4.54
2022-07-19,0.026660696001203216,-0.005409243461533969,0.002384623832616704,24.5,-0.14000000000000012,4.54
2022-07-20,0.00635297099175474,0.0026212460194923967,-0.009446509339211243,23.8799991607666,-0.14000000000000012,4.54
2022-07-21,0.010131678228729468,0.017128252096345206,0.01401179660226555,23.110000610351562,-0.14000000000000012,4.54
2022-07-22,-0.009321510531586428,0.0166715342071727,0.0024926409954947677,23.030000686645508,-0.14000000000000012,4.54
2022-07-25,0.0012141845325041138,-0.009833440039440675,-0.0027423043036363935,23.360000610351562,-0.14000000000000012,4.54
2022-07-26,-0.01190149546950817,0.0007665574386264134,-0.001186514317386386,24.690000534057617,-0.14000000000000012,4.54
2022-07-27,0.02563501214315947,-0.00563340106777887,0.010133467249785824,23.239999771118164,-0.14000000000000012,4.54
2022-07-28,0.012464270556393812,0.007929103996853058,0.01211168004371747,22.329999923706055,-0.14000000000000012,4.54
